ProductColor,ProductSize,ID,score,sentimentScore,content
浅蓝色杆 0.5mm,,20355352321,5,0.9599122446040471,第一次买斑马的自动铅笔，手感很好，哈哈。写出来的字还挺清楚的，另外买了一盒笔芯搭配着用。
黑色杆 0.5mm,,18731403719,5,0.9976737117705308,蛮好！价格便宜，客服不错，物流可以，质量不错，五星！在网上逛了很久的时候发现此商品特价优惠券下来价格便宜的，直接购买的商品的哇！收到快递速度还是特别的快，第二天就收到了，外包装还是不错的，使用起来简单方便的，下次还会再次购买的商品的哇！
黑色杆 0.5mm,,18569613773,5,0.9999998586583037,这铅笔，做工质量也太好了，给我家宝屯着上小学用，大牌子值得信赖，书写顺畅顺滑程度：顺滑颜值包装：大气独立包装手感：好用字迹粗细：可以可以
蓝色杆 0.5mm,,20359807442,5,0.9219290300611204,这个牌子的笔用了很多年了，也在京东买了很多次斑马牌子觉得还不错
黑色杆 0.5mm,,19632435540,5,0.9999998950213757,斑马活动铅笔，书写顺滑，粗细适中，不易断芯，经典款手握感舒适，大品牌，性价比高，中小学生都合适，配合笔芯一起买，值得推荐！
【1套】优品自动铅笔组合3件套,,20398199564,5,0.9999749703791568,以为是华为手机，结果是这么高端的铅笔盒。娃已经拿走了笔，笔芯和橡皮。值得这个价。 卖家的服务真是一流！他们把顾客的需求放在首位，耐心解答疑问，并提供了专业的建议。物流速度也很快，让我迅速收到了商品。
【1套】优品自动铅笔组合3件套,,20555959548,5,0.9993579208293375,晨光高颜值自动铅笔盒套装，京东直播间活动入手，作为孩子新学期奖励挺不错的，店家从广州发的极兔快递，三天到手，里面还配有0.5笔芯和橡皮
【1套】优品自动铅笔组合3件套,,20668250479,1,0.0014317313864077308,发回来就是坏的，不给退还要我反复安装调试至于吗？
【1套】优品自动铅笔组合3件套,,20406761624,5,0.9330227993300877,包装很精美，用起来比较舒服，个人推荐
【1套】优品自动铅笔组合3件套,,20268898146,5,0.9821529392744452,以为是华为手机，结果是这么高端的铅笔盒。娃已经拿走了笔，笔芯和橡皮。值得这个价。
【1套】优品自动铅笔组合3件套,,20473570157,5,0.9677939334519128,真的很喜欢，精致
【1套】优品自动铅笔组合3件套,,20334803703,5,0.09928912174037674,此用户未填写评价内容
【1套】优品自动铅笔组合3件套,,20272374325,5,0.8492338714489523,超级好看！！！性价比很高！！
【1套】优品自动铅笔组合3件套,,20535070461,5,0.9580624554070616,看着不错，商家贴心的给了一盒铅，还有象皮，这下就全了，孩子超爱
【1套】优品自动铅笔组合3件套,,20461666908,5,0.6576488530342873,好 送给侄女
【0.5mm 樱律】3支笔60支铅芯,,20588785875,5,0.9999917736490422,自动铅笔精致美观，质量不错，给小朋友带到学校用非常好，发货非常快。
【0.5mm 浅蓝】3笔3铅,,19239353217,5,0.9999985127487979,做工质感：得力，专业做学习文具用品，质量杠杠的，非常好，很不错，颜值包装：颜值包装大气，高大上手感：写字手感非常好，柔软，笔芯不易断，字迹粗细：字迹0.5，写字起来不粗也不细了
,,15592619652,5,0.9999999757299894,给孩子买的，上学老是丢，所以备一些还是很有必要的，这个笔颜值很高，孩子很喜欢，但是也不花哨，不会吸引孩子注意力，我真的觉得这一点是真的很好呀。上次买过这款，是在店里买的，很滑顺，基本上不断芯，书写流畅，网上买还是划算一些，京东买东西已经习惯了，送的快，用着也好，用完还会回购的，向大家推荐！孩子吵着说要赶紧用，呵呵，这次真的买对啦！
【0.5mm 白色】3支笔100支铅芯,,20323525700,5,0.9999486627147993,以成年人的感觉这款自动铅笔握感舒适，有防滑胶套，很柔软。书写舒畅，没有突然断笔芯的情况，清晰度也是HB的淡黑色，得力品牌的做工很好，没有毛刺，塑料件没有任何异味。总得来说性价比高。快递小哥也很好，送货上门！
【0.5mm 纯白】3支笔60支铅芯,,20591147175,5,0.9979691592166311,很棒的笔下次还会再来买值得推荐
【0.5mm 白色】3支笔100支铅芯,,20639993240,5,0.3617553456028282,得力(deli)手护者大面积护套书写不累手 缓冲防断芯自动铅笔套装0.5mm(活动铅*3+HB铅芯*1) 白色 以经收到了
【0.7mm 纯白】3支笔60支铅芯,,20233214161,5,0.6403978451162066,孩子自己挑的这个自动铅笔，用完说就是好用，京东快递也是棒棒哒，第一天晚上下的单，第二天中午就送到了，孩子下午上学就都已经用是上了，真是一点也不耽误事，棒棒哒！这个来说必须好评！
【0.5mm 樱律】3支笔60支铅芯,,20620568441,5,0.956540725754993,速度真的很快，第二天就到了，质量很好，后面八开还有橡皮
【0.5mm 樱律】3支笔60支铅芯,,20433602488,5,0.9774950847726404,在挺喜欢的，还不错，比实体店买便宜
【0.7mm 纯白】3支笔60支铅芯,,20333963637,5,0.9999997308134613,这笔很好用，书写流畅清晰，橡皮擦也比较耐用，擦的比较干净，值得大家推荐，值得大家购买，下次还会继续光顾，尺子之类的有一整套，质量各方面都很不错，下次还要购买，外观包装各方面都很漂亮，结实。
【正姿】HB-12支,,20638586786,5,1.0,晨光品牌的铅笔，质量好。而且我买的很便宜比大家便宜，京东很棒。真的是一款让人眼前一亮的文具产品。无论是外观设计、品质还是使用体验，都堪称上乘之作。首先，晨光铅笔的外观设计简约而时尚，色彩搭配恰到好处，给人一种清新、活力的感觉。笔杆握感舒适，不易打滑，即使长时间使用也不会感到疲劳。其次，晨光铅笔的笔芯质量堪称一绝。书写流畅，不易断芯，让我在写作和绘图时都能得心应手。而且，笔芯的颜色鲜艳且均匀，让我在书写时更加自信。此外，晨光品牌还非常注重环保理念。铅笔采用环保材料制作，既保证了品质，又降低了对环境的污染。这一点让我对晨光品牌充满了敬意。总的来说，晨光品牌的铅笔是一款非常值得推荐的文具产品。它的品质、设计和环保理念都让人满意。如果你正在寻找一款既实用又美观的铅笔，那么晨光品牌绝对是一个不错的选择。无论是学生、职场人士还是艺术爱好者，它都能成为你书写、绘图的好帮手。
【正姿】HB-30支,,20165860429,5,0.9999421838839263,"下次记得用纸箱裹一下，1、质量非常好，与卖家描述的完全一致，非常满意,真的很喜欢，完全超出期望值，发货速度非常快，包装非常仔细、严实，物流公司服务态度很好，运送速度很快，很满意的一次购物，有需要会再次光临的。"
【正姿】HB-12支,,20331397068,5,0.9999945946006269,这个毕质量挺好的，并且也很好看，孩子很喜欢迫不及待的就用上了，写的作业也挺好的，除夕正好削笔刀可以削完全契合不错呀
【可换芯】HB免削铅笔A款,,20471455437,5,1.0,东西收到，很满意!!真的是超级好的卖家，解答疑问不厌其烦，细致认真，关键是东西好，而且货物发得超快，包装仔细，值得信赖!质量非常好，真出乎我的意料，包装非常仔细，非常感谢，祝生意兴隆!非常好，质量好，掌柜服务态度也非常的好，大大的赞一个~亲，宝贝收到了，我超喜欢，做工质地都好得没话说，呵呵，服务态度也超好，很有心的店家，以后常光顾质量非常好，与卖家描述的完全一致，非常满意真的很喜欢，稜全超出期望值，发货速度非常快，包装非常仔细、严实，物流公司服务态度很好，运送速度很快，很满意的一次购物。终于收到我需要的宝贝了，东西很好，价美物廉，谢谢掌柜的!说实在，这是我购物来让我最满意的一次购物。无论是掌柜的态度还是对物品，我都非常满意的。掌柜态度很专业热情，有问必答，回复也很快，我问了不少问题，他都不觉得烦，都会认真回答我，这点我向掌柜表示由衷的敬意，这样的好掌柜可不多。掌柜的服务态度真好，发货很快。商品质量也相当不错。太喜欢了，谢谢!好卖家，真有耐心，我终于买到想要的东西了。谢谢卖家。无意中来到你小铺就淘到心意的宝贝，心情不错!店家很讲信誉，而且很不错哦，在这家店买东东，我很满意~
【正姿】2B-12支,,19353361690,5,0.9990930754486638,孩子上学，要用的笔，本子多了起来，趁着搞活动，多屯一些起来，孩子开学随便用，价格便宜，包装精美，很多支笔，这个价格很划算，本子也厚实，耐擦耐磨。
【正姿】HB-12支,,20732989426,5,0.9999999999999836,晨光品牌的铅笔，我买的便宜，具体大家可以看一下商品的晒单视频。真是学习的好伙伴！笔身设计精巧，握感舒适，书写流畅且不易断芯。无论是绘图还是日常书写，都能轻松应对。晨光铅笔的笔芯质地优良，颜色饱满，持久耐用。价格亲民，性价比超高，是学生和办公族的理想选择！
【正姿】2B-30支,,20513385748,5,0.9967078044317694,大牌子值得信赖，小孩子很喜欢。
【正姿】HB-12支,,19987782237,5,0.9999999026583185,做工质感：三角形的笔杆适合孩子握持保存握笔姿势颜值包装：盒装五颜六色的孩子很喜欢顺滑程度：笔迹顺滑，字迹清晰手感：手感比较适合孩子握持字迹粗细：字迹清晰，感觉不错其他特色：盒装各种颜色孩子喜欢
【可换芯】HB免削铅笔A款,,20059597995,5,0.999999349312338,挺好的，买过好几次了，希望有更多的款式和优惠活动，还会继续关注，合适的话还会继续购买。希望有更多的优惠活动，会实时关注的 茶台质感不错，很光滑，里面的配件也很齐全，龙头有点瑕疵，客服也第一时间联系沟通，帮忙重新补发，实物和图片一样，用了两天了，截止目前没有发现问题，感受不错，很满意。
【可换芯】HB免削铅笔A款,,20306911878,5,0.09928912174037674,此用户未填写评价内容
,,20774738419,5,0.9427469586920235,孩子是特别喜欢，自带卷笔刀，很方便
,,20786234877,5,0.9970259554491828,包装很好，颜值不错，质量也没有问题真的推荐啊，快递速度特别的快，爱了爱了
